Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12 05:00:00+00:00,13.16,13.33,13.11,13.14,13.14,15450.0
2020-11-16 05:00:00+00:00,13.61,13.66,13.4,13.44,13.44,8692.0
2020-11-17 05:00:00+00:00,13.08,15.17,12.99,13.86,13.86,1923844.0
2020-11-18 05:00:00+00:00,13.93,14.39,13.53,13.74,13.74,1085741.0
2020-11-19 05:00:00+00:00,13.65,15.41,13.58,15.38,15.38,1119730.0
2020-11-20 05:00:00+00:00,15.61,15.62,14.42,14.53,14.53,1253235.0
2020-11-23 05:00:00+00:00,14.62,14.62,14.0,14.2,14.2,571706.0
2020-11-24 05:00:00+00:00,14.17,14.42,13.84,14.34,14.34,1264739.0
2020-11-25 05:00:00+00:00,14.09,14.67,14.06,14.47,14.47,473524.0
2020-11-27 05:00:00+00:00,14.51,14.73,14.35,14.46,14.46,181609.0
2020-11-30 05:00:00+00:00,14.37,14.54,14.26,14.28,14.28,549749.0
2020-12-01 05:00:00+00:00,14.32,14.55,14.2,14.46,14.46,391562.0
2020-12-02 05:00:00+00:00,14.36,14.65,14.3,14.52,14.52,1194882.0
2020-12-03 05:00:00+00:00,14.57,14.8,14.38,14.72,14.72,900152.0
2020-12-04 05:00:00+00:00,14.65,15.01,14.65,14.93,14.93,1173543.0
2020-12-07 05:00:00+00:00,14.93,15.27,14.86,14.9,14.9,593650.0
2020-12-08 05:00:00+00:00,14.79,15.2,14.77,15.15,15.15,345131.0
2020-12-09 05:00:00+00:00,15.13,15.24,14.84,14.88,14.88,486785.0
2020-12-10 05:00:00+00:00,14.7,15.13,14.7,15.01,15.01,589569.0
2020-12-11 05:00:00+00:00,14.85,15.03,14.5,14.7,14.7,485525.0
2020-12-14 05:00:00+00:00,14.69,14.85,14.49,14.7,14.7,654540.0
2020-12-15 05:00:00+00:00,14.67,15.15,14.6,15.04,15.04,483692.0
2020-12-16 05:00:00+00:00,15.0,15.48,14.91,15.13,15.13,752741.0
2020-12-17 05:00:00+00:00,15.06,15.17,14.89,15.02,15.02,584831.0
2020-12-18 05:00:00+00:00,14.98,15.09,14.87,15.09,15.09,287828.0
2020-12-21 05:00:00+00:00,14.78,14.87,14.63,14.76,14.76,196082.0
2020-12-22 05:00:00+00:00,14.69,15.12,14.67,15.06,15.06,206095.0
2020-12-23 05:00:00+00:00,15.02,15.29,15.02,15.18,15.18,133744.0
2020-12-24 05:00:00+00:00,15.18,15.18,14.99,15.12,15.12,147675.0
2020-12-28 05:00:00+00:00,15.14,15.17,14.95,15.06,15.06,145892.0
2020-12-29 05:00:00+00:00,15.06,15.1,14.88,15.07,15.07,124798.0
2020-12-30 05:00:00+00:00,14.94,15.42,14.93,15.38,15.38,347170.0
2020-12-31 05:00:00+00:00,15.4,16.0,15.38,15.91,15.91,385896.0
2021-01-04 05:00:00+00:00,15.82,15.92,15.46,15.74,15.74,449364.0
2021-01-05 05:00:00+00:00,15.66,15.66,15.11,15.36,15.36,297050.0
2021-01-06 05:00:00+00:00,15.44,15.84,15.39,15.68,15.68,171289.0
2021-01-07 05:00:00+00:00,15.74,15.85,15.58,15.71,15.71,157933.0
2021-01-08 05:00:00+00:00,15.62,15.76,15.33,15.53,15.53,164204.0
2021-01-11 05:00:00+00:00,15.46,15.81,15.45,15.67,15.67,112765.0
2021-01-12 05:00:00+00:00,15.62,15.84,15.46,15.48,15.48,166014.0
2021-01-13 05:00:00+00:00,15.54,15.87,15.45,15.6,15.6,239319.0
2021-01-14 05:00:00+00:00,15.52,15.52,14.22,14.68,14.68,1389395.0
2021-01-15 05:00:00+00:00,14.53,14.59,14.2,14.47,14.47,412999.0
2021-01-19 05:00:00+00:00,14.64,14.89,14.51,14.81,14.81,247899.0
2021-01-20 05:00:00+00:00,14.76,15.02,14.69,15.01,15.01,207818.0
2021-01-21 05:00:00+00:00,14.67,14.95,14.29,14.68,14.68,589393.0
2021-01-22 05:00:00+00:00,14.59,14.86,14.51,14.79,14.79,179052.0
2021-01-25 05:00:00+00:00,14.66,14.7,14.53,14.62,14.62,178537.0
2021-01-26 05:00:00+00:00,14.57,14.72,14.49,14.49,14.49,181341.0
2021-01-27 05:00:00+00:00,14.41,14.56,14.09,14.29,14.29,398083.0
2021-01-28 05:00:00+00:00,14.34,14.79,14.31,14.6,14.6,270813.0
2021-01-29 05:00:00+00:00,14.54,14.91,14.34,14.41,14.41,254231.0
2021-02-01 05:00:00+00:00,14.55,14.91,14.45,14.8,14.8,283300.0
2021-02-02 05:00:00+00:00,14.87,15.05,14.73,14.74,14.74,256853.0
2021-02-03 05:00:00+00:00,14.74,15.59,14.69,15.33,15.33,376532.0
2021-02-04 05:00:00+00:00,15.31,15.46,15.03,15.27,15.27,162128.0
2021-02-05 05:00:00+00:00,15.29,15.33,14.96,15.18,15.18,285602.0
2021-02-08 05:00:00+00:00,15.19,15.29,15.03,15.28,15.28,244441.0
2021-02-09 05:00:00+00:00,15.15,15.74,15.15,15.68,15.68,213321.0
2021-02-10 05:00:00+00:00,15.72,15.83,15.46,15.6,15.6,226597.0
2021-02-11 05:00:00+00:00,15.46,15.63,15.35,15.49,15.49,119121.0
2021-02-12 05:00:00+00:00,15.34,15.61,15.34,15.48,15.48,176072.0
2021-02-16 05:00:00+00:00,15.57,15.6,15.35,15.55,15.55,147401.0
2021-02-17 05:00:00+00:00,15.45,15.73,15.42,15.71,15.71,119649.0
2021-02-18 05:00:00+00:00,15.76,15.82,15.51,15.51,15.51,248490.0
2021-02-19 05:00:00+00:00,15.5,15.67,15.41,15.45,15.45,225208.0
2021-02-22 05:00:00+00:00,14.11,14.23,13.14,13.15,13.15,1303914.0
2021-02-23 05:00:00+00:00,13.32,13.36,12.67,12.9,12.9,835429.0
2021-02-24 05:00:00+00:00,13.01,13.12,12.69,12.97,12.97,387629.0
2021-02-25 05:00:00+00:00,12.94,13.04,12.61,12.77,12.77,397001.0
2021-02-26 05:00:00+00:00,12.71,12.72,12.35,12.65,12.65,387546.0
2021-03-01 05:00:00+00:00,12.78,12.97,12.4,12.49,12.49,242028.0
2021-03-02 05:00:00+00:00,12.33,12.45,12.0,12.1,12.1,635802.0
2021-03-03 05:00:00+00:00,12.04,12.06,11.49,11.78,11.78,940924.0
2021-03-04 05:00:00+00:00,11.59,11.69,11.3,11.53,11.53,605534.0
2021-03-05 05:00:00+00:00,11.66,11.87,11.33,11.82,11.82,262013.0
2021-03-08 05:00:00+00:00,11.7,11.9,11.6,11.75,11.75,350327.0
2021-03-09 05:00:00+00:00,11.74,12.05,11.66,11.82,11.82,328830.0
2021-03-10 05:00:00+00:00,11.92,12.07,11.74,11.94,11.94,281679.0
2021-03-11 05:00:00+00:00,11.99,12.05,11.81,11.96,11.96,224052.0
2021-03-12 05:00:00+00:00,11.9,12.2,11.87,12.16,12.16,195578.0
2021-03-15 04:00:00+00:00,12.15,12.45,12.09,12.44,12.44,274745.0
2021-03-16 04:00:00+00:00,12.43,12.46,12.26,12.34,12.34,233996.0
2021-03-17 04:00:00+00:00,12.27,12.81,12.24,12.8,12.8,324262.0
2021-03-18 04:00:00+00:00,12.7,12.75,12.3,12.36,12.36,262462.0
2021-03-19 04:00:00+00:00,12.38,12.61,12.33,12.54,12.54,212256.0
2021-03-22 04:00:00+00:00,12.64,12.64,12.42,12.55,12.55,262536.0
2021-03-23 04:00:00+00:00,12.47,12.49,11.97,12.01,12.01,235593.0
2021-03-24 04:00:00+00:00,12.0,12.05,11.83,11.88,11.88,316694.0
2021-03-25 04:00:00+00:00,12.0,12.0,11.82,11.89,11.89,318138.0
2021-03-26 04:00:00+00:00,11.92,12.25,11.89,12.18,12.18,208100.0
2021-03-29 04:00:00+00:00,12.09,12.23,12.03,12.14,12.14,176865.0
2021-03-30 04:00:00+00:00,12.05,12.1,11.83,12.0,12.0,342422.0
2021-03-31 04:00:00+00:00,11.96,12.11,11.79,11.87,11.87,360247.0
2021-04-01 04:00:00+00:00,11.82,11.94,11.76,11.79,11.79,202469.0
2021-04-05 04:00:00+00:00,11.8,12.01,11.76,11.93,11.93,100921.0
2021-04-06 04:00:00+00:00,11.85,11.95,11.7,11.72,11.72,259153.0
2021-04-07 04:00:00+00:00,11.77,11.77,11.33,11.37,11.37,353910.0
2021-04-08 04:00:00+00:00,11.4,11.43,11.12,11.28,11.28,281827.0
2021-04-09 04:00:00+00:00,11.28,11.37,11.23,11.36,11.36,250716.0
2021-04-12 04:00:00+00:00,11.39,11.39,11.2,11.25,11.25,186973.0
2021-04-13 04:00:00+00:00,11.24,11.27,10.98,11.01,11.01,162356.0
2021-04-14 04:00:00+00:00,11.04,11.32,11.04,11.21,11.21,190126.0
2021-04-15 04:00:00+00:00,11.22,11.39,11.16,11.26,11.26,141376.0
2021-04-16 04:00:00+00:00,11.32,11.43,11.14,11.36,11.36,276239.0
2021-04-19 04:00:00+00:00,11.37,11.48,11.22,11.24,11.24,219812.0
2021-04-20 04:00:00+00:00,11.16,11.2,11.01,11.12,11.12,156453.0
2021-04-21 04:00:00+00:00,11.08,11.29,11.02,11.26,11.26,190365.0
2021-04-22 04:00:00+00:00,11.29,11.54,11.27,11.33,11.33,176376.0
2021-04-23 04:00:00+00:00,11.35,11.41,11.21,11.32,11.32,100617.0
2021-04-26 04:00:00+00:00,11.39,11.6,11.38,11.49,11.49,112290.0
2021-04-27 04:00:00+00:00,11.49,11.51,11.19,11.26,11.26,480987.0
2021-04-28 04:00:00+00:00,11.3,11.46,11.27,11.42,11.42,283145.0
2021-04-29 04:00:00+00:00,11.48,11.57,11.22,11.32,11.32,217640.0
2021-04-30 04:00:00+00:00,11.37,11.46,11.25,11.29,11.29,184168.0
2021-05-03 04:00:00+00:00,11.27,11.49,11.21,11.45,11.45,248534.0
2021-05-04 04:00:00+00:00,11.45,11.57,11.25,11.38,11.38,413613.0
2021-05-05 04:00:00+00:00,11.37,11.62,11.29,11.57,11.57,289574.0
2021-05-06 04:00:00+00:00,11.55,11.82,11.4,11.82,11.82,220404.0
2021-05-07 04:00:00+00:00,11.73,11.96,11.69,11.93,11.93,212861.0
2021-05-10 04:00:00+00:00,12.58,13.12,12.56,12.75,12.75,920864.0
2021-05-11 04:00:00+00:00,12.66,13.14,12.61,12.84,12.84,307430.0
2021-05-12 04:00:00+00:00,12.9,13.45,12.87,13.33,13.33,567173.0
2021-05-13 04:00:00+00:00,13.25,13.6,13.21,13.54,13.54,279222.0
2021-05-14 04:00:00+00:00,13.55,13.63,13.37,13.56,13.56,226156.0
2021-05-17 04:00:00+00:00,13.6,13.82,13.55,13.72,13.72,512895.0
2021-05-18 04:00:00+00:00,13.69,13.69,13.41,13.6,13.6,167223.0
2021-05-19 04:00:00+00:00,13.52,13.52,13.11,13.15,13.15,298365.0
2021-05-20 04:00:00+00:00,13.16,13.32,13.04,13.22,13.22,136369.0
2021-05-21 04:00:00+00:00,13.24,13.37,13.06,13.08,13.08,261045.0
2021-05-24 04:00:00+00:00,13.11,13.27,13.06,13.11,13.11,223157.0
2021-05-25 04:00:00+00:00,13.08,13.08,12.76,12.8,12.8,138504.0
2021-05-26 04:00:00+00:00,12.82,12.97,12.71,12.96,12.96,244493.0
2021-05-27 04:00:00+00:00,12.99,13.05,12.89,12.93,12.93,186315.0
2021-05-28 04:00:00+00:00,12.99,13.1,12.92,13.02,13.02,131702.0
2021-06-01 04:00:00+00:00,13.03,13.14,12.95,13.03,13.03,129188.0
2021-06-02 04:00:00+00:00,13.02,13.29,12.92,13.22,13.22,136194.0
2021-06-03 04:00:00+00:00,13.17,13.27,13.13,13.17,13.17,150218.0
2021-06-04 04:00:00+00:00,13.2,13.22,13.05,13.15,13.15,162685.0
2021-06-07 04:00:00+00:00,13.11,13.2,13.05,13.15,13.15,169752.0
2021-06-08 04:00:00+00:00,13.16,13.29,13.02,13.24,13.24,157497.0
2021-06-09 04:00:00+00:00,13.27,13.29,13.17,13.2,13.2,148597.0
2021-06-10 04:00:00+00:00,13.21,13.6,13.18,13.5,13.5,148197.0
2021-06-11 04:00:00+00:00,13.47,13.47,13.35,13.44,13.44,133904.0
2021-06-14 04:00:00+00:00,13.45,13.48,13.3,13.35,13.35,136511.0
2021-06-15 04:00:00+00:00,13.35,13.38,12.93,13.07,13.07,127055.0
2021-06-16 04:00:00+00:00,13.14,13.16,12.91,13.0,13.0,155503.0
2021-06-17 04:00:00+00:00,12.95,12.95,12.47,12.53,12.53,258492.0
2021-06-18 04:00:00+00:00,12.5,12.5,12.13,12.17,12.17,267795.0
2021-06-21 04:00:00+00:00,12.17,12.28,12.06,12.26,12.26,209614.0
2021-06-22 04:00:00+00:00,12.25,12.25,12.05,12.15,12.15,133972.0
2021-06-23 04:00:00+00:00,12.21,12.22,12.05,12.11,12.11,109038.0
2021-06-24 04:00:00+00:00,12.12,12.32,12.07,12.27,12.27,125788.0
2021-06-25 04:00:00+00:00,12.3,12.5,12.26,12.45,12.45,162917.0
2021-06-28 04:00:00+00:00,12.46,12.47,12.22,12.29,12.29,101922.0
2021-06-29 04:00:00+00:00,12.29,12.44,12.23,12.4,12.4,144067.0
2021-06-30 04:00:00+00:00,12.33,12.34,12.19,12.21,12.21,209771.0
2021-07-01 04:00:00+00:00,12.3,12.61,12.3,12.61,12.61,216028.0
2021-07-02 04:00:00+00:00,12.65,12.65,12.35,12.57,12.57,131202.0
2021-07-06 04:00:00+00:00,12.57,12.57,12.11,12.12,12.12,163216.0
2021-07-07 04:00:00+00:00,12.12,12.13,11.9,11.98,11.98,224482.0
2021-07-08 04:00:00+00:00,11.93,11.94,11.75,11.77,11.77,102742.0
2021-07-09 04:00:00+00:00,11.94,12.32,11.91,12.23,12.23,240154.0
2021-07-12 04:00:00+00:00,12.12,12.19,12.01,12.12,12.12,109861.0
2021-07-13 04:00:00+00:00,12.16,12.17,11.82,11.89,11.89,156120.0
2021-07-14 04:00:00+00:00,11.93,12.08,11.87,12.02,12.02,242765.0
2021-07-15 04:00:00+00:00,11.99,12.1,11.82,11.87,11.87,100281.0
