Date,Open,High,Low,Close,Adj Close,Volume
2020-11-09 05:00:00+00:00,29.06,29.065,27.89,27.89,27.89,1232.0
2020-11-10 05:00:00+00:00,28.05,28.96,27.305,28.065,28.065,8235.0
2020-11-11 05:00:00+00:00,27.89,28.01,26.91,27.02,27.02,4232.0
2020-11-12 05:00:00+00:00,26.41,28.39,26.38,28.22,28.22,3060.0
2020-11-13 05:00:00+00:00,28.99,29.13,28.48,28.94,28.94,5081.0
2020-11-16 05:00:00+00:00,29.96,29.98,29.52,29.95,29.95,2532.0
2020-11-17 05:00:00+00:00,29.81,30.6,29.5,30.4,30.4,2252.0
2020-11-18 05:00:00+00:00,30.17,31.29,30.17,30.63,30.63,5743.0
2020-11-19 05:00:00+00:00,35.85,38.98,35.77,36.85,36.85,41985.0
2020-11-20 05:00:00+00:00,38.87,48.72,38.695,48.56,48.56,89693.0
2020-11-23 05:00:00+00:00,48.69,48.99,44.63,45.61,45.61,55785.0
2020-11-24 05:00:00+00:00,48.89,48.89,45.85,46.015,46.015,38163.0
2020-11-25 05:00:00+00:00,47.33,49.25,47.045,47.53,47.53,39212.0
2020-11-27 05:00:00+00:00,48.08,48.1,46.29,46.84,46.84,15267.0
2020-11-30 05:00:00+00:00,45.76,45.76,43.99,44.44,44.44,19752.0
2020-12-01 05:00:00+00:00,44.15,45.615,42.11,44.3,44.3,38754.0
2020-12-02 05:00:00+00:00,42.95,45.21,42.28,44.1,44.1,36948.0
2020-12-03 05:00:00+00:00,45.05,48.205,44.53,44.715,44.715,32205.0
2020-12-04 05:00:00+00:00,45.62,45.91,43.685,45.68,45.68,25159.0
2020-12-07 05:00:00+00:00,45.51,49.13,44.45,48.51,48.51,35661.0
2020-12-08 05:00:00+00:00,48.3,49.375,47.53,48.48,48.48,51139.0
2020-12-09 05:00:00+00:00,48.86,50.855,48.55,48.81,48.81,29404.0
2020-12-10 05:00:00+00:00,48.01,48.01,43.31,44.375,44.375,36305.0
2020-12-11 05:00:00+00:00,44.84,45.385,43.92,44.23,44.23,15213.0
2020-12-14 05:00:00+00:00,44.18,45.215,44.18,44.2,44.2,6340.0
2020-12-15 05:00:00+00:00,44.34,47.54,44.14,46.435,46.435,12943.0
2020-12-16 05:00:00+00:00,45.65,46.86,45.42,46.75,46.75,7801.0
2020-12-17 05:00:00+00:00,46.05,48.06,46.05,47.745,47.745,12331.0
2020-12-18 05:00:00+00:00,47.7,48.07,44.83,45.225,45.225,10679.0
2020-12-21 05:00:00+00:00,44.86,45.85,44.045,44.58,44.58,18140.0
2020-12-22 05:00:00+00:00,45.125,47.97,44.3,47.41,47.41,32592.0
2020-12-23 05:00:00+00:00,49.42,52.97,49.02,49.085,49.085,22506.0
2020-12-24 05:00:00+00:00,49.37,50.08,47.43,49.07,49.07,3641.0
2020-12-28 05:00:00+00:00,50.5,50.5,46.77,47.03,47.03,3547.0
2020-12-29 05:00:00+00:00,45.28,46.12,45.25,45.77,45.77,4287.0
2020-12-30 05:00:00+00:00,46.62,48.73,46.62,48.13,48.13,8786.0
2020-12-31 05:00:00+00:00,48.01,51.02,47.86,50.27,50.27,14839.0
2021-01-04 05:00:00+00:00,49.135,49.135,45.785,46.735,46.735,17863.0
2021-01-05 05:00:00+00:00,47.76,49.765,47.24,48.9,48.9,5169.0
2021-01-06 05:00:00+00:00,50.76,54.515,48.34,49.5,49.5,31018.0
2021-01-07 05:00:00+00:00,49.47,50.63,48.17,48.17,48.17,6538.0
2021-01-08 05:00:00+00:00,47.88,48.67,47.16,47.3,47.3,7540.0
2021-01-11 05:00:00+00:00,47.07,50.29,46.92,49.61,49.61,6777.0
2021-01-12 05:00:00+00:00,50.1,51.71,49.14,51.38,51.38,13619.0
2021-01-13 05:00:00+00:00,51.26,51.85,50.805,51.5,51.5,10239.0
2021-01-14 05:00:00+00:00,52.91,53.47,50.545,51.58,51.58,10532.0
2021-01-15 05:00:00+00:00,50.52,52.45,49.73,52.36,52.36,14235.0
