Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,64.78,65.74,64.78,65.74,65.74,12563.0
2020-07-28 04:00:00+00:00,65.71,65.88,65.21,65.27,65.27,16196.0
2020-07-29 04:00:00+00:00,65.59,66.97,65.59,66.81,66.81,94572.0
2020-07-30 04:00:00+00:00,66.02,66.66,65.57,66.46,66.46,232702.0
2020-07-31 04:00:00+00:00,66.13,66.14,64.75,66.01,66.01,95057.0
2020-08-03 04:00:00+00:00,66.17,66.96,66.06,66.85,66.85,69941.0
2020-08-04 04:00:00+00:00,66.61,67.25,66.45,67.2,67.2,65030.0
2020-08-05 04:00:00+00:00,67.82,68.75,67.68,68.65,68.65,115739.0
2020-08-06 04:00:00+00:00,68.55,68.71,68.07,68.26,68.26,38672.0
2020-08-07 04:00:00+00:00,68.24,69.57,68.2,69.57,69.57,30340.0
2020-08-10 04:00:00+00:00,70.2,70.69,70.18,70.26,70.26,29105.0
2020-08-11 04:00:00+00:00,71.06,71.47,69.87,70.22,70.22,47112.0
2020-08-12 04:00:00+00:00,70.97,71.0,70.0,70.55,70.55,12251.0
2020-08-13 04:00:00+00:00,70.17,70.62,69.78,70.03,70.03,20851.0
2020-08-14 04:00:00+00:00,69.52,70.37,69.47,70.02,70.02,24177.0
2020-08-17 04:00:00+00:00,70.15,70.22,69.64,70.1,70.1,10991.0
2020-08-18 04:00:00+00:00,69.87,69.87,69.16,69.29,69.29,14669.0
2020-08-19 04:00:00+00:00,69.42,70.02,69.26,69.28,69.28,6736.0
2020-08-20 04:00:00+00:00,68.49,69.13,68.49,68.76,68.76,34000.0
2020-08-21 04:00:00+00:00,68.57,68.72,67.99,68.31,68.31,22607.0
2020-08-24 04:00:00+00:00,68.43,69.49,68.42,69.49,69.49,9928.0
2020-08-25 04:00:00+00:00,69.71,69.71,68.89,69.51,69.51,9935.0
2020-08-26 04:00:00+00:00,69.42,69.56,68.84,68.89,68.89,13864.0
2020-08-27 04:00:00+00:00,69.3,69.53,68.77,69.11,69.11,10946.0
2020-08-28 04:00:00+00:00,69.37,69.54,69.1,69.53,69.53,22511.0
2020-08-31 04:00:00+00:00,68.89,69.14,68.65,68.68,68.68,21133.0
2020-09-01 04:00:00+00:00,68.38,69.33,68.09,69.33,69.33,15275.0
2020-09-02 04:00:00+00:00,69.43,70.26,69.25,70.2,70.2,9006.0
2020-09-03 04:00:00+00:00,70.12,70.13,68.12,68.46,68.46,27850.0
2020-09-04 04:00:00+00:00,69.29,69.29,67.09,68.05,68.05,10179.0
2020-09-08 04:00:00+00:00,67.03,67.49,66.42,66.42,66.42,20273.0
2020-09-09 04:00:00+00:00,66.89,67.47,66.58,67.16,67.16,28772.0
2020-09-10 04:00:00+00:00,67.58,67.73,66.24,66.24,66.24,43137.0
2020-09-11 04:00:00+00:00,66.43,66.52,65.5,65.83,65.83,41778.0
2020-09-14 04:00:00+00:00,66.46,67.11,66.46,67.07,67.07,11808.0
2020-09-15 04:00:00+00:00,67.61,67.67,66.88,66.98,66.98,21911.0
2020-09-16 04:00:00+00:00,67.26,68.28,67.26,67.48,67.48,4577.0
2020-09-17 04:00:00+00:00,66.37,67.18,66.37,66.91,66.91,16169.0
2020-09-18 04:00:00+00:00,67.22,67.49,65.74,66.52,66.52,109422.0
2020-09-21 04:00:00+00:00,65.16,65.16,63.5,64.25,64.25,55136.0
2020-09-22 04:00:00+00:00,64.61,64.73,63.77,64.67,64.67,90057.0
2020-09-23 04:00:00+00:00,65.04,65.13,62.95,62.95,62.95,20036.0
2020-09-24 04:00:00+00:00,62.94,64.17,62.18,63.2,63.2,161987.0
2020-09-25 04:00:00+00:00,62.98,63.98,62.98,63.79,63.79,73630.0
2020-09-28 04:00:00+00:00,64.84,65.84,64.84,65.57,65.57,12842.0
2020-09-29 04:00:00+00:00,65.45,65.6,64.55,65.25,65.25,12135.0
2020-09-30 04:00:00+00:00,65.35,66.32,65.01,65.44,65.44,14570.0
2020-10-01 04:00:00+00:00,66.25,66.32,65.25,66.32,66.32,16857.0
2020-10-02 04:00:00+00:00,65.32,67.31,65.32,67.02,67.02,31525.0
2020-10-05 04:00:00+00:00,68.09,68.6,68.02,68.5,68.5,18275.0
2020-10-06 04:00:00+00:00,69.25,70.31,68.42,68.42,68.42,23528.0
2020-10-07 04:00:00+00:00,69.22,69.71,68.9,69.47,69.47,29806.0
2020-10-08 04:00:00+00:00,70.26,70.57,69.93,70.51,70.51,14126.0
2020-10-09 04:00:00+00:00,71.18,71.29,70.53,70.84,70.84,57347.0
2020-10-12 04:00:00+00:00,70.81,71.48,70.81,71.32,71.32,17385.0
2020-10-13 04:00:00+00:00,70.83,70.84,70.29,70.6,70.6,22441.0
2020-10-14 04:00:00+00:00,71.08,71.08,70.15,70.2,70.2,11026.0
2020-10-15 04:00:00+00:00,69.22,71.12,69.22,71.06,71.06,10407.0
2020-10-16 04:00:00+00:00,70.9,71.23,70.65,70.65,70.65,3369.0
2020-10-19 04:00:00+00:00,71.2,71.2,69.73,69.86,69.86,41750.0
2020-10-20 04:00:00+00:00,70.44,71.03,70.16,70.36,70.36,46871.0
2020-10-21 04:00:00+00:00,70.5,70.58,69.94,69.97,69.97,47888.0
2020-10-22 04:00:00+00:00,70.25,71.13,69.92,71.03,71.03,32191.0
2020-10-23 04:00:00+00:00,71.43,71.53,70.81,71.49,71.49,9858.0
2020-10-26 04:00:00+00:00,70.47,70.47,69.1,69.94,69.94,23232.0
2020-10-27 04:00:00+00:00,69.85,69.91,69.01,69.07,69.07,36255.0
2020-10-28 04:00:00+00:00,67.51,67.69,66.86,66.96,66.96,50594.0
2020-10-29 04:00:00+00:00,66.31,68.23,66.27,67.99,67.99,87721.0
2020-10-30 04:00:00+00:00,67.86,68.06,66.41,67.07,67.07,35721.0
2020-11-02 05:00:00+00:00,67.89,68.52,67.6,68.43,68.43,49189.0
2020-11-03 05:00:00+00:00,69.6,70.62,69.6,70.26,70.26,68131.0
2020-11-04 05:00:00+00:00,69.52,70.46,68.83,69.54,69.54,37724.0
2020-11-05 05:00:00+00:00,71.13,71.82,71.13,71.63,71.63,12330.0
2020-11-06 05:00:00+00:00,71.82,71.82,70.8,70.87,70.87,25301.0
2020-11-09 05:00:00+00:00,75.14,76.56,74.24,74.26,74.26,32779.0
2020-11-10 05:00:00+00:00,74.94,76.64,74.7,76.22,76.22,19017.0
2020-11-11 05:00:00+00:00,76.59,76.59,75.17,75.72,75.72,14499.0
2020-11-12 05:00:00+00:00,75.09,75.09,73.64,74.13,74.13,21706.0
2020-11-13 05:00:00+00:00,75.75,76.43,75.25,76.17,76.17,36924.0
2020-11-16 05:00:00+00:00,77.82,78.46,77.41,78.26,78.26,20352.0
2020-11-17 05:00:00+00:00,78.18,79.08,76.93,78.78,78.78,54051.0
2020-11-18 05:00:00+00:00,79.12,79.5,77.82,77.82,77.82,13311.0
2020-11-19 05:00:00+00:00,77.45,78.28,77.1,78.24,78.24,14898.0
2020-11-20 05:00:00+00:00,77.86,78.24,77.68,78.16,78.16,15790.0
2020-11-23 05:00:00+00:00,79.03,80.41,79.03,80.09,80.09,86438.0
2020-11-24 05:00:00+00:00,81.05,82.32,80.88,81.95,81.95,18016.0
2020-11-25 05:00:00+00:00,81.64,81.64,80.64,81.2,81.2,13606.0
2020-11-27 05:00:00+00:00,81.28,81.36,80.6,81.17,81.17,1984.0
2020-11-30 05:00:00+00:00,80.82,80.9,79.1,79.27,79.27,27360.0
2020-12-01 05:00:00+00:00,80.54,80.75,79.8,80.2,80.2,38794.0
2020-12-02 05:00:00+00:00,79.91,80.82,79.91,80.57,80.57,38733.0
2020-12-03 05:00:00+00:00,80.84,81.71,80.71,81.09,81.09,22048.0
2020-12-04 05:00:00+00:00,81.98,83.24,81.98,83.14,83.14,18953.0
2020-12-07 05:00:00+00:00,83.05,83.06,82.51,82.93,82.93,8884.0
2020-12-08 05:00:00+00:00,82.73,83.66,82.73,83.56,83.56,14757.0
2020-12-09 05:00:00+00:00,84.56,84.62,83.09,83.66,83.66,43011.0
2020-12-10 05:00:00+00:00,83.47,84.1,83.33,83.96,83.96,8487.0
2020-12-11 05:00:00+00:00,83.39,83.95,82.6,83.28,83.28,8853.0
2020-12-14 05:00:00+00:00,84.29,84.29,83.08,83.11,83.11,39163.0
2020-12-15 05:00:00+00:00,83.81,85.25,83.65,85.25,85.25,33643.0
2020-12-16 05:00:00+00:00,85.42,85.45,84.53,84.88,84.88,29075.0
2020-12-17 05:00:00+00:00,85.11,85.65,84.91,85.65,85.65,35862.0
2020-12-18 05:00:00+00:00,85.99,86.08,84.74,84.82,84.82,78197.0
2020-12-21 05:00:00+00:00,83.39,84.74,83.35,84.6,84.6,57777.0
2020-12-22 05:00:00+00:00,84.78,85.19,84.39,85.05,85.05,17447.0
2020-12-23 05:00:00+00:00,85.84,86.24,85.67,86.07,86.07,16316.0
2020-12-24 05:00:00+00:00,86.29,86.29,85.6,86.04,86.04,56098.0
2020-12-28 05:00:00+00:00,86.83,86.89,86.33,86.35,86.35,36664.0
2020-12-29 05:00:00+00:00,86.6,86.64,84.52,84.83,84.83,29256.0
2020-12-30 05:00:00+00:00,85.34,86.13,85.34,85.82,85.82,11799.0
2020-12-31 05:00:00+00:00,85.69,86.12,85.07,85.89,85.89,28419.0
2021-01-04 05:00:00+00:00,86.5,86.63,83.97,85.03,85.03,48049.0
2021-01-05 05:00:00+00:00,85.13,87.46,85.13,86.79,86.79,19030.0
2021-01-06 05:00:00+00:00,88.65,91.76,88.65,91.16,91.16,77722.0
2021-01-07 05:00:00+00:00,91.44,92.2,91.19,92.03,92.03,33787.0
2021-01-08 05:00:00+00:00,92.01,92.17,90.29,91.31,91.31,28103.0
2021-01-11 05:00:00+00:00,90.29,91.72,90.29,91.72,91.72,22164.0
2021-01-12 05:00:00+00:00,92.17,93.29,92.17,93.29,93.29,22438.0
2021-01-13 05:00:00+00:00,93.22,93.38,92.41,92.48,92.48,26718.0
2021-01-14 05:00:00+00:00,93.3,94.95,93.3,94.65,94.65,34175.0
2021-01-15 05:00:00+00:00,93.56,93.63,92.31,93.09,93.09,36408.0
2021-01-19 05:00:00+00:00,94.18,94.18,93.3,93.92,93.92,42359.0
2021-01-20 05:00:00+00:00,94.23,94.88,93.85,94.44,94.44,29069.0
2021-01-21 05:00:00+00:00,94.67,94.67,93.13,93.33,93.33,50886.0
2021-01-22 05:00:00+00:00,92.36,94.61,92.3,94.6,94.6,27562.0
2021-01-25 05:00:00+00:00,94.25,96.31,93.73,94.62,94.62,19933.0
2021-01-26 05:00:00+00:00,95.49,95.49,93.78,94.71,94.71,15990.0
2021-01-27 05:00:00+00:00,93.8,95.29,93.42,94.41,94.41,20823.0
2021-01-28 05:00:00+00:00,94.69,95.49,91.95,92.41,92.41,82798.0
2021-01-29 05:00:00+00:00,93.13,93.59,90.73,91.2,91.2,18094.0
2021-02-01 05:00:00+00:00,92.01,93.07,90.66,92.76,92.76,47123.0
2021-02-02 05:00:00+00:00,93.26,93.59,92.48,93.0,93.0,40010.0
2021-02-03 05:00:00+00:00,93.35,93.5,92.35,93.39,93.39,8779.0
2021-02-04 05:00:00+00:00,93.78,95.06,93.78,95.05,95.05,16982.0
2021-02-05 05:00:00+00:00,96.05,96.19,95.37,96.16,96.16,41917.0
2021-02-08 05:00:00+00:00,97.19,98.65,97.19,98.65,98.65,28578.0
2021-02-09 05:00:00+00:00,98.76,99.96,98.33,99.53,99.53,34302.0
2021-02-10 05:00:00+00:00,100.04,100.2,98.58,99.14,99.14,40874.0
2021-02-11 05:00:00+00:00,100.11,100.21,97.81,99.52,99.52,27464.0
2021-02-12 05:00:00+00:00,99.06,99.77,98.72,99.72,99.72,31690.0
2021-02-16 05:00:00+00:00,100.54,100.58,99.25,99.42,99.42,15598.0
2021-02-17 05:00:00+00:00,98.68,99.09,97.88,98.94,98.94,16711.0
2021-02-18 05:00:00+00:00,98.04,98.12,96.99,97.44,97.44,20962.0
2021-02-19 05:00:00+00:00,97.96,99.34,97.96,98.93,98.93,8574.0
2021-02-22 05:00:00+00:00,98.53,100.33,98.5,99.61,99.61,34717.0
2021-02-23 05:00:00+00:00,98.24,99.45,97.23,99.08,99.08,43334.0
2021-02-24 05:00:00+00:00,99.54,101.93,99.5,101.87,101.87,49539.0
2021-02-25 05:00:00+00:00,102.03,102.03,98.51,98.78,98.78,34128.0
2021-02-26 05:00:00+00:00,98.86,99.76,97.18,98.32,98.32,33908.0
2021-03-01 05:00:00+00:00,100.19,101.49,99.87,101.24,101.24,25010.0
2021-03-02 05:00:00+00:00,101.2,101.2,99.48,99.48,99.48,15744.0
2021-03-03 05:00:00+00:00,100.24,101.37,99.57,99.68,99.68,18204.0
2021-03-04 05:00:00+00:00,99.69,99.69,96.15,97.79,97.79,16670.0
2021-03-05 05:00:00+00:00,98.59,100.0,96.21,100.0,100.0,25630.0
2021-03-08 05:00:00+00:00,100.92,102.88,100.92,101.91,101.91,12877.0
2021-03-09 05:00:00+00:00,102.87,103.94,102.23,103.02,103.02,46636.0
2021-03-10 05:00:00+00:00,103.87,105.51,103.87,104.99,104.99,7871.0
2021-03-11 05:00:00+00:00,106.46,106.49,105.86,106.39,106.39,33704.0
2021-03-12 05:00:00+00:00,106.69,107.61,106.59,107.48,107.48,87828.0
2021-03-15 04:00:00+00:00,107.31,107.38,106.47,107.24,107.24,40256.0
2021-03-16 04:00:00+00:00,106.9,106.9,105.25,105.61,105.61,26054.0
2021-03-17 04:00:00+00:00,105.19,106.34,104.56,106.13,106.13,22516.0
2021-03-18 04:00:00+00:00,105.79,106.87,103.45,103.7,103.7,17292.0
2021-03-19 04:00:00+00:00,103.48,104.73,102.64,104.05,104.05,90993.0
2021-03-22 04:00:00+00:00,103.88,103.88,102.27,102.58,102.58,15868.0
2021-03-23 04:00:00+00:00,101.7,101.9,98.65,99.01,99.01,36087.0
2021-03-24 04:00:00+00:00,100.85,101.11,97.4,97.4,97.4,29391.0
2021-03-25 04:00:00+00:00,96.57,100.4,96.14,99.89,99.89,22317.0
2021-03-26 04:00:00+00:00,100.68,102.39,100.47,102.39,102.39,36986.0
2021-03-29 04:00:00+00:00,101.96,102.98,99.82,99.85,99.85,27081.0
2021-03-30 04:00:00+00:00,100.21,101.56,100.21,101.21,101.21,14037.0
2021-03-31 04:00:00+00:00,101.87,102.47,101.42,101.65,101.65,13372.0
2021-04-01 04:00:00+00:00,102.19,103.07,102.16,103.07,103.07,88262.0
2021-04-05 04:00:00+00:00,104.03,104.03,102.93,103.57,103.57,15738.0
2021-04-06 04:00:00+00:00,103.7,104.54,103.27,103.4,103.4,37252.0
2021-04-07 04:00:00+00:00,103.39,103.4,101.74,101.99,101.99,19903.0
2021-04-08 04:00:00+00:00,101.86,102.44,101.51,102.44,102.44,14931.0
2021-04-09 04:00:00+00:00,102.21,102.76,101.93,102.53,102.53,14209.0
2021-04-12 04:00:00+00:00,102.78,102.91,102.1,102.71,102.71,14053.0
2021-04-13 04:00:00+00:00,101.63,102.2,101.25,101.97,101.97,7396.0
2021-04-14 04:00:00+00:00,102.31,104.06,102.31,102.94,102.94,18052.0
2021-04-15 04:00:00+00:00,102.65,103.41,102.63,103.39,103.39,11019.0
2021-04-16 04:00:00+00:00,103.85,103.97,103.25,103.75,103.75,16760.0
2021-04-19 04:00:00+00:00,103.58,103.58,102.02,102.59,102.59,14945.0
2021-04-20 04:00:00+00:00,101.76,101.85,99.36,100.2,100.2,27706.0
2021-04-21 04:00:00+00:00,100.25,102.4,100.05,102.4,102.4,25338.0
2021-04-22 04:00:00+00:00,102.71,103.54,101.89,102.39,102.39,14536.0
2021-04-23 04:00:00+00:00,102.59,104.44,102.59,103.85,103.85,10099.0
2021-04-26 04:00:00+00:00,104.48,104.86,104.44,104.53,104.53,14669.0
2021-04-27 04:00:00+00:00,104.44,105.03,104.3,104.73,104.73,12155.0
2021-04-28 04:00:00+00:00,104.42,105.09,104.22,104.85,104.85,26258.0
2021-04-29 04:00:00+00:00,105.74,105.74,104.18,104.97,104.97,20862.0
2021-04-30 04:00:00+00:00,104.19,104.21,103.44,103.51,103.51,9495.0
2021-05-03 04:00:00+00:00,104.47,105.22,104.32,104.67,104.67,41276.0
2021-05-04 04:00:00+00:00,104.25,104.25,103.04,104.16,104.16,22902.0
2021-05-05 04:00:00+00:00,104.75,104.75,103.45,104.11,104.11,19281.0
2021-05-06 04:00:00+00:00,104.22,104.86,103.01,104.86,104.86,15206.0
2021-05-07 04:00:00+00:00,104.62,105.77,104.23,105.72,105.72,36242.0
2021-05-10 04:00:00+00:00,105.91,106.09,103.52,103.52,103.52,12425.0
2021-05-11 04:00:00+00:00,101.61,103.12,101.34,102.97,102.97,21982.0
2021-05-12 04:00:00+00:00,102.6,102.78,99.42,99.64,99.64,17041.0
2021-05-13 04:00:00+00:00,100.11,102.49,100.03,102.08,102.08,18592.0
2021-05-14 04:00:00+00:00,102.78,104.31,102.78,104.25,104.25,13557.0
2021-05-17 04:00:00+00:00,103.88,104.51,103.7,104.47,104.47,15351.0
2021-05-18 04:00:00+00:00,104.53,104.8,103.3,103.3,103.3,17342.0
2021-05-19 04:00:00+00:00,101.86,102.77,100.91,102.6,102.6,15479.0
2021-05-20 04:00:00+00:00,102.73,103.12,102.03,102.89,102.89,6640.0
2021-05-21 04:00:00+00:00,104.35,104.35,103.1,103.42,103.42,6490.0
2021-05-24 04:00:00+00:00,103.56,104.38,103.56,103.93,103.93,47224.0
2021-05-25 04:00:00+00:00,104.31,104.83,102.79,102.82,102.82,13237.0
2021-05-26 04:00:00+00:00,103.85,105.03,103.77,104.91,104.91,19649.0
2021-05-27 04:00:00+00:00,105.55,106.37,105.55,106.09,106.09,21423.0
2021-05-28 04:00:00+00:00,106.07,106.07,105.31,105.67,105.67,31796.0
2021-06-01 04:00:00+00:00,106.44,107.6,106.44,107.44,107.44,26180.0
2021-06-02 04:00:00+00:00,107.48,107.48,106.76,107.19,107.19,15070.0
2021-06-03 04:00:00+00:00,105.7,106.61,105.61,106.31,106.31,13282.0
2021-06-04 04:00:00+00:00,106.52,106.66,106.04,106.66,106.66,8510.0
2021-06-07 04:00:00+00:00,106.95,107.74,106.87,107.71,107.71,23199.0
2021-06-08 04:00:00+00:00,107.97,109.2,107.8,108.97,108.97,13380.0
2021-06-09 04:00:00+00:00,108.83,108.83,107.92,108.03,108.03,30874.0
2021-06-10 04:00:00+00:00,108.26,108.26,106.47,106.47,106.47,7900.0
2021-06-11 04:00:00+00:00,107.02,107.53,106.86,107.51,107.51,20307.0
2021-06-14 04:00:00+00:00,107.94,108.03,106.56,106.94,106.94,20487.0
2021-06-15 04:00:00+00:00,107.09,107.27,106.06,107.11,107.11,27300.0
2021-06-16 04:00:00+00:00,106.93,107.42,106.26,107.15,107.15,20509.0
2021-06-17 04:00:00+00:00,106.96,106.96,104.23,105.22,105.22,17852.0
